0,1,2,3,4,word,summary
-5.907905900913972,0.8787443825679455,0.17809711532017375,-0.0003019683020133862,0.0922702285452823,officials and,2.1970649361258006
-5.957009847321482,0.9200855091530216,0.21634831377519087,0.0008070351590352132,0.03287415773736152,and advisers,2.1347068958115814
-5.963542626493789,0.9233230309518039,0.221129328223233,0.0009721872793248265,0.0376620802248851,gathered,2.127517121073504
-5.963542626493789,0.9233230309518039,0.221129328223233,0.0009721872793248265,0.0376620802248851,advisers gathered,2.127517121073504
-5.9692700138878925,0.9261574230910461,0.22533450341457756,0.0011172652380312398,0.04176503337596768,remotely,2.1212157530884497
-5.9692700138878925,0.9261574230910461,0.22533450341457756,0.0011172652380312398,0.04176503337596768,gathered remotely,2.1212157530884497
-5.924103457413683,0.9036315702530906,0.19250191783354154,-1.9260064106324526e-05,0.007344038279457246,remotely for,2.170995119826329
-5.977939353326455,0.9304440972422712,0.2317246062993915,0.0013373614726783778,0.04779200065480736,inaugural,2.1116795082829536
-5.977939353326455,0.9304440972422712,0.2317246062993915,0.0013373614726783778,0.04779200065480736,for inaugural,2.1116795082829536
-5.982595579022821,0.9327461779407322,0.23516937932403775,0.001455815166755664,0.05093111973389662,briefing,2.1065578683027284
-5.982595579022821,0.9327461779407322,0.23516937932403775,0.001455815166755664,0.05093111973389662,inaugural briefing,2.1065578683027284
-5.986389161564419,0.9346223335622983,0.23798267029455,0.001552446249736883,0.0534351322771259,briefing they,2.1023848548647064
-5.988356235438918,0.9355955190882272,0.23944384509250888,0.0016025951045601228,0.05471400849069233,couldnt,2.1002208794896378
-5.988356235438918,0.9355955190882272,0.23944384509250888,0.0016025951045601228,0.05471400849069233,they couldn+t,2.1002208794896378
-5.991319320736641,0.9370620700606658,0.24164801313592071,0.001678191553770969,0.05661465720399218,couldn+t deliv+er,2.0969609181245463
-5.995067436290446,0.9389184469944873,0.2444416106766461,0.0017739106922394776,0.05897349483970869,person,2.0928366793464246
-5.995067436290446,0.9389184469944873,0.2444416106766461,0.0017739106922394776,0.05897349483970869,deliv+er person,2.0928366793464246
-5.999952024919978,0.9413403700860135,0.24809154605129063,0.0018988103150335556,0.06196950068507294,Éowyn,2.0874606750491336
-5.999952024919978,0.9413403700860135,0.24809154605129063,0.0018988103150335556,0.06196950068507294,storm éowyn,2.0874606750491336
-6.001225767150665,0.9420523081249632,0.24906070962968435,0.0019307163493652302,0.06214651776560376,éowyn still,2.0860193526626056
-6.001617733579277,0.9423110001552106,0.24936687056738877,0.0019401911266262728,0.06190536032192874,still giving,2.085556376580595
-6.00206284368361,0.9426044131637397,0.2497145795306605,0.0019509524053487604,0.06163120960455487,giving some,2.08503079970879
-6.00237307229242,0.9428086910285449,0.249956946281865,0.001958453886575867,0.061439947931787614,some last,2.0846645955306786
-6.002916047973775,0.9431657868326353,0.25038119420399346,0.001971585651974611,0.061104823878003575,+10869,2.0840238615987055
-6.002916047973775,0.9431657868326353,0.25038119420399346,0.001971585651974611,0.061104823878003575,last +10869,2.0840238615987055
-6.00332526519086,0.9434345436062954,0.25070097089801824,0.001981484463775912,0.06085194431775316,+10869 chars,2.083541147341732
-5.883461256210434,0.6924680206620417,0.9125249838551642,0.8149582170967058,-0.0014565771637185532,'We,2.320670531965457
-5.877844077028214,0.6838236275228047,0.9195345954223147,0.8269031293913864,-0.004044524366122515,'we 've,2.3298716607038275
-5.869569547646178,0.6710617615398058,0.9295724425985877,0.8441558196933666,-0.007842708383965592,'ve all,2.3434342868850573
-5.860210801654455,0.6565931291004148,0.9405295303443405,0.8631947434933439,-0.012117781167651845,grown,2.35878404161092
-5.860210801654455,0.6565931291004148,0.9405295303443405,0.8631947434933439,-0.012117781167651845,all grown,2.35878404161092
-5.83359603436925,0.6153018328046898,0.9695669877940475,0.914771294397571,-0.02414924663916638,grown with,2.4024704434508295
-5.81381177941962,0.584526946431192,0.9893069509993689,0.9508525084824446,-0.03296682896227819,radiators,2.4349529711663713
-5.81381177941962,0.584526946431192,0.9893069509993689,0.9508525084824446,-0.03296682896227819,with radiators,2.4349529711663713
-5.17849430664884,-0.33960831641601064,1.2566166924398412,1.6127483884440963,-0.2619192661722516,underfloor,3.4410393551376806
-5.734102537293753,0.46067877928706236,1.0558978456755939,1.079958260085472,-0.06735063365043122,radiators underfloor,2.5655377853472294
-5.752687606997709,0.48947545608075904,1.0419927869289989,1.0519307700650151,-0.05949930801634094,no-brainer,2.535156118317369
-5.752687606997709,0.48947545608075904,1.0419927869289989,1.0519307700650151,-0.05949930801634094,heating no-brainer,2.535156118317369
-5.822293488824508,0.5977251907360803,0.9810244547801065,0.9356066093850576,-0.02920010134137241,no-brainer the,2.421028120447098
-5.871730966713514,0.6743983200482266,0.9269827987239573,0.8396878727234913,-0.006852212832183416,Wales-based,2.3398906500366543
-5.871730966713514,0.6743983200482266,0.9269827987239573,0.8396878727234913,-0.006852212832183416,behind wales-based,2.3398906500366543
-5.690403284171481,0.3933149696200031,1.0853912714866147,1.1416492543357661,-0.0854159442922224,Wunda,2.6367542827818933
-5.893459513981272,0.7078105448066103,0.8996396032407311,0.7932123992852389,0.0031682465204036503,wales-based wunda,2.3043073856715934
-5.90212618659192,0.7210573887496521,0.8880271654148099,0.7738400569136631,0.007195427423133692,Group,2.290141282816097
-5.90212618659192,0.7210573887496521,0.8880271654148099,0.7738400569136631,0.007195427423133692,wunda group,2.290141282816097
-5.894987661680229,0.7101500434595145,0.8976225798222414,0.7898325040425438,0.003877130502218648,group which,2.301808257380025
-5.885235194964096,0.6951944545183293,0.910277512684608,0.8111458006793901,-0.0006377201680492633,designs,2.317765887620991
-5.885235194964096,0.6951944545183293,0.910277512684608,0.8111458006793901,-0.0006377201680492633,which designs,2.317765887620991
-5.869569547646178,0.6710617615398058,0.9295724425985877,0.8441558196933666,-0.007842708383965592,designs and,2.3434342868850573
-5.860210801654455,0.6565931291004148,0.9405295303443405,0.8631947434933439,-0.012117781167651845,and supplies,2.35878404161092
-5.83359603436925,0.6153018328046898,0.9695669877940475,0.914771294397571,-0.02414924663916638,energy-efficient,2.4024704434508295
-5.83359603436925,0.6153018328046898,0.9695669877940475,0.914771294397571,-0.02414924663916638,supplies energy-efficient,2.4024704434508295
-5.734102537293753,0.46067877928706236,1.0558978456755939,1.079958260085472,-0.06735063365043122,energy-efficient underfloor,2.5655377853472294
-5.711658172302251,0.42601248344066733,1.0715730863938902,1.1123429070522235,-0.07669813979144882,Sam,2.6021566352764247
-5.752687606997709,0.48947545608075904,1.0419927869289989,1.0519307700650151,-0.05949930801634094,Jump,2.535156118317369
-5.752687606997709,0.48947545608075904,1.0419927869289989,1.0519307700650151,-0.05949930801634094,sam jump,2.535156118317369
-5.793888649571482,0.5535164397652805,1.0077674279569735,0.9854258509868586,-0.04173397157872122,pictured,2.467649195670999
-5.793888649571482,0.5535164397652805,1.0077674279569735,0.9854258509868586,-0.04173397157872122,jump pictured,2.467649195670999
-5.83359603436925,0.6153018328046898,0.9695669877940475,0.914771294397571,-0.02414924663916638,pictured with,2.4024704434508295
-5.849495213237375,0.6399900668896914,0.9525848123974344,0.8844028995579369,-0.01698471323257758,with wunda,2.3763687004784444
-5.860210801654455,0.6565931291004148,0.9405295303443405,0.8631947434933439,-0.012117781167651845,wunda pioneering,2.35878404161092
-5.826235087182322,0.6038565610784701,0.977084544309858,0.928409189981568,-0.027442738343205278,Rapid,2.4145564805055217
-5.826235087182322,0.6038565610784701,0.977084544309858,0.928409189981568,-0.027442738343205278,pioneering rapid,2.4145564805055217
-5.7993005498146655,0.5619398325568006,1.0028856188403352,0.9762005464085386,-0.03936375778289822,Response,2.458769978432075
-5.7993005498146655,0.5619398325568006,1.0028856188403352,0.9762005464085386,-0.03936375778289822,rapid response,2.458769978432075
-5.734102537293753,0.46067877928706236,1.0558978456755939,1.079958260085472,-0.06735063365043122,response underfloor,2.5655377853472294
-5.7684314668264545,0.5139213246448953,1.029497942097319,1.027262544229883,-0.05276924866056373,grandson,2.5093822998922173
-5.7684314668264545,0.5139213246448953,1.029497942097319,1.027262544229883,-0.05276924866056373,the grandson,2.5093822998922173
-5.734102537293753,0.46067877928706236,1.0558978456755939,1.079958260085472,-0.06735063365043122,grandson the,2.5655377853472294
-5.843515068291612,0.6307104631900429,0.9590954041313416,0.8959754288533702,-0.01968756015425091,entrepreneurial,2.386185326756017
-5.843515068291612,0.6307104631900429,0.9590954041313416,0.8959754288533702,-0.01968756015425091,the entrepreneurial,2.386185326756017
-5.881639628800882,0.6896664953792535,0.9148158730797368,0.8188529450473073,-0.00229666874542319,founders,2.3236538419053687
-5.881639628800882,0.6896664953792535,0.9148158730797368,0.8188529450473073,-0.00229666874542319,entrepreneurial founders,2.3236538419053687
-5.906051179101297,0.7270386283797952,0.8826268032117058,0.7649008222940263,0.009024613457751962,entrepreneurs,2.283732005582206
-5.906051179101297,0.7270386283797952,0.8826268032117058,0.7649008222940263,0.009024613457751962,when entrepreneurs,2.283732005582206
-5.92161156945293,0.7506231381134252,0.8603025439018722,0.7283945788100762,0.016306920935298702,entrepreneurs charles,2.2583689928233306
-5.928935910301686,0.7616440789180596,0.8492617177173368,0.7105931255655044,0.019750375439451975,charles and,2.246460290591643
-5.932267962060977,0.766638622484823,0.8441201968184934,0.702357800024013,0.02131992219118986,Josephine,2.2410499342728896
-5.932267962060977,0.766638622484823,0.8441201968184934,0.702357800024013,0.02131992219118986,and josephine,2.2410499342728896
-5.93980238338228,0.777884253266943,0.8322104474521516,0.6834101278178901,0.024875419710451097,Pugh,2.228834417502455
-5.93980238338228,0.777884253266943,0.8322104474521516,0.6834101278178901,0.024875419710451097,josephine pugh,2.228834417502455
-5.943203948403697,0.7829381017447758,0.826700924008796,0.6747039235487468,0.026483349993537422,rented,2.2233284326910057
-5.943203948403697,0.7829381017447758,0.826700924008796,0.6747039235487468,0.026483349993537422,pugh rented,2.2233284326910057
-5.948814525819528,0.7912401029521645,0.8174271427020505,0.6601311861213502,0.029138865237898173,property,2.2142599865127126
-5.948814525819528,0.7912401029521645,0.8174271427020505,0.6601311861213502,0.029138865237898173,rented property,2.2142599865127126
-5.9554384381555785,0.8009835622932342,0.8061702650940837,0.6425759505718441,0.032278870577071794,+4750,2.2035764228377057
-5.9554384381555785,0.8009835622932342,0.8061702650940837,0.6425759505718441,0.032278870577071794,property +4750,2.2035764228377057
-5.958442512685691,0.8053803797189831,0.8009516475025423,0.6344857357001304,0.0337044652029259,+4750 char+s,2.1987399232892493
-5.929660357290272,0.9090233669728232,0.19756526482169173,-6.148034842640149e-06,-0.08529861536230662,WATCH,2.163469581444973
-5.579913979392245,0.6790084291070506,-0.03843706154797714,-0.008104649197416675,-0.38142820482066786,Leh,2.5760305041935108
-5.917139367314908,0.901870025849026,0.18846838319132236,-0.0003214425552951622,-0.0970427303638062,watch leh,2.1777043010056487
-5.908774799404998,0.8970329690600909,0.18241765709481272,-0.0005309859825939622,-0.10483753038432492,leh turns,2.187242400256936
-5.894026562735405,0.8883939463870998,0.17180090088233618,-0.0008983313327722564,-0.11848273168419593,turns into,2.20411413819912
-1.9370522992696513,-1.455065143703531,-1.338214877541452,-0.05848811564223114,-0.12856096442431653,white,6.773277260106052
-5.67623136510951,0.7473793925990315,0.022823081808794443,-0.0060159802868118215,-0.3061015886733285,into white,2.459912723941216
-5.576575713334051,0.6765903165075065,-0.04051088757399101,-0.008175235364790642,-0.3839619631760741,wonderland,2.580079409247151
-5.638993339915324,0.7212858033668457,-0.0011904769495572065,-0.0068355953616139695,-0.33574251716213466,white wonderland,2.504635262038929
-5.7706666230001336,0.8112519325022902,0.08561959694065792,-0.0038664065448853614,-0.22784287523560887,wonderland after,2.3476455739676134
-5.300108244274616,0.46844521624874713,-0.20145310800898608,-0.013636330161390195,-0.5777643488180937,after fresh,2.919422173271108
-4.880472618403961,0.13763320858348926,-0.4102884053148493,-0.020705095602510243,-0.8225854426033742,fresh spell,3.4423843659808964
-5.735018396290586,0.7875638085668257,0.06159225429381428,-0.004690031956974698,-0.2579189412920983,spell snow,2.3898144316582006
-5.917139367314908,0.901870025849026,0.18846838319132236,-0.0003214425552951622,-0.0970427303638062,snow leh,2.1777043010056487
-5.457402664559046,0.5922143995669369,0.3848014049076306,-0.46962401273919707,-0.41802569522508604,witnessed,2.732917523423858
-5.819353996701782,0.8426610695922361,0.1190711750479276,-0.002717078752733692,-0.18567971669974426,leh witnessed,2.2905207630691096
-5.685047446338599,0.7534878372897482,0.028569798706643404,-0.005819655012583663,-0.29898558397176134,witnessed fresh,2.4493593299167125
-5.917139367314908,0.901870025849026,0.18846838319132236,-0.0003214425552951622,-0.0970427303638062,snowfall sunday,2.1777043010056487
-5.929660357290272,0.9090233669728232,0.19756526482169173,-6.148034842640149e-06,-0.08529861536230662,sunday while,2.163469581444973
-5.938733593274747,0.9141399212446535,0.20418669457275873,0.00022354823242370925,-0.076731077106233,while higher,2.1531874740059447
-5.641082275944739,0.7227615772725662,0.0001455356345172465,-0.006790026530581465,-0.3340973546871121,reaches kashmir,2.5021204502357466
-5.967047026648675,0.9297287190332302,0.22500671732103233,0.0009469278045507734,-0.049683721979361446,kashmir received,2.1212872050024125
-5.735018396290586,0.7875638085668257,0.06159225429381428,-0.004690031956974698,-0.2579189412920983,received snow,2.3898144316582006
-5.778768811712455,0.8165573347459569,0.09113539979449393,-0.0036771143671010665,-0.22091432389791285,plains rain,2.3381003531218485
-5.990298188554816,0.9420807711218959,0.24228023102186724,0.0015484508595523527,-0.027115551991698895,rain marking,2.095311114184405
-5.980399668155163,0.936873489081137,0.23490733025064553,0.0012915453944895294,-0.036762874482465506,marking the,2.1063445629870903
-5.990818177084497,0.9423521785213402,0.24266832524551668,0.0015619803620826878,-0.026607132308827875,start chillai-kala+n,2.09473255524886
-5.97342831387854,0.933160253050404,0.22973177425858765,0.0011113446037525065,-0.043522076726672035,valley harshest,2.1141377027979247
-5.942811918564049,0.9164210065841452,0.2071709818332635,0.0003271287165823866,-0.0728643131446787,Ladakh,2.148574989146207
-5.942811918564049,0.9164210065841452,0.2071709818332635,0.0003271287165823866,-0.0728643131446787,leh ladakh,2.148574989146207
-5.836536184637311,0.8534610302398797,0.13105189189013566,-0.002304636101595772,-0.17049312121450866,turned,2.270501855641292
-5.932833619657895,0.9108193160587896,0.1998782295655378,7.406896019772347e-05,-0.08230770149263643,ladakh turned,2.1598703390889797
-5.920965776097146,0.9040673020722083,0.19124337058809615,-0.00022529582240211898,-0.09346342627326218,turned into,2.1733486598796747
-5.837040530640354,0.8537756629485787,0.13140494050841128,-0.0022924754149260674,-0.17004489525956643,wonderland sunday,2.2699154191380075
-5.789479942827803,0.8235242604371835,0.09845853594608515,-0.003425666913145969,-0.21170125743875867,sunday after,2.325504768338455
-4.4876934670812725,0.0455853217272959,-0.5831509163341533,-0.028647762044093,-0.2949414835634484,spell snowfall,3.828647166396348
-5.819353996701782,0.8426610695922361,0.1190711750479276,-0.002717078752733692,-0.18567971669974426,covered,2.2905207630691096
-5.819353996701782,0.8426610695922361,0.1190711750479276,-0.002717078752733692,-0.18567971669974426,snowfall covered,2.2905207630691096
-5.860582069385556,0.8683055149467003,0.1479717721564619,-0.0017213834527453477,-0.14896556674083128,covered the,2.242619367512971
-5.735018396290586,0.7875638085668257,0.06159225429381428,-0.004690031956974698,-0.2579189412920983,region.the snow,2.3898144316582006
-5.917139367314908,0.901870025849026,0.18846838319132236,-0.0003214425552951622,-0.0970427303638062,snow transformed,2.1777043010056487
-5.9373107259731155,0.91334133030529,0.2031466901207834,0.00018745934534361575,-0.07807783311257227,streets,2.154798054905691
-5.9373107259731155,0.91334133030529,0.2031466901207834,0.00018745934534361575,-0.07807783311257227,transformed street+s,2.154798054905691
-5.9490414665069355,0.919882498473086,0.2117389807931908,0.0004857460300098926,-0.06693900945659295,rooftops,2.141540732116167
-5.9490414665069355,0.919882498473086,0.2117389807931908,0.0004857460300098926,-0.06693900945659295,street+s rooftops,2.141540732116167
-5.868465494229442,0.8731008085760907,0.15355775834498242,-0.0015286196061144448,-0.14183733526659362,rooftops and,2.233513396509663
-5.962616112549709,0.9273279346353578,0.22173284617421646,0.0008330621714623676,-0.053947854878310636,and open,2.1262603996688116
-5.967047026648675,0.9297287190332302,0.22500671732103233,0.0009469278045507734,-0.049683721979361446,open landscapes,2.1212872050024125
-5.976337798234846,0.9347145211231542,0.23189006496111536,0.0011864774312388693,-0.040704667805893234,landscapes bringing,2.1108830137987273
-5.983538167222866,0.938532885742728,0.23724197066952518,0.0013728695279338898,-0.03371038790041685,bringing sharp,2.102842128036986
-5.98704403052927,0.9403773870063006,0.23985325324568607,0.0014638579317430567,-0.03029361873420336,sharp drop,2.0989342055571294
-5.991332107525551,0.9426202120435376,0.24305197439693849,0.0015753555500134797,-0.02610447611445291,temperat…,2.0941608406048573
-5.991332107525551,0.9426202120435376,0.24305197439693849,0.0015753555500134797,-0.02610447611445291,drop temperat…,2.0941608406048573
-5.996616962916203,0.945364176403175,0.24700151692582695,0.0017130862815743775,-0.02092633132194318,+1138,2.0882877962109148
-5.996616962916203,0.945364176403175,0.24700151692582695,0.0017130862815743775,-0.02092633132194318,temperat… +1138,2.0882877962109148
-5.9992447032485865,0.9467201441489128,0.2489682873106327,0.0017816983108672468,-0.018345384200497132,+1138 char+s,2.0853717062001347
-5.879465854231431,0.792049140285843,0.7186891412610127,0.6003638536996337,-0.04673142128258971,reform,2.2727606385707135
-5.879465854231431,0.792049140285843,0.7186891412610127,0.6003638536996337,-0.04673142128258971,one reform,2.2727606385707135
-5.8743619621811956,0.7873804970381588,0.7222392672949767,0.6079585335786958,-0.0501014376222445,reform ca+n,2.279534590585634
-5.871282548070388,0.7845690770406393,0.724328053656057,0.612477552726127,-0.0521355013994344,yield,2.283618128091799
-5.871282548070388,0.7845690770406393,0.724328053656057,0.612477552726127,-0.0521355013994344,ca+n yield,2.283618128091799
-5.866418323001875,0.7801369339656836,0.7275472389455452,0.6195202261029715,-0.05534969286551615,yield multipel+e,2.2900628741076394
-5.519276142905719,0.2786373154320365,1.0630640828737126,1.2194125214167855,-0.1989662580819651,benefits,2.841296632623379
-5.858502317638448,0.7729485639599447,0.7325799100633085,0.630735460823637,-0.060583603979556616,multipel+e benefit+s,2.300535707968006
-5.84868067396179,0.7640754633142486,0.7384781640878451,0.6442368744516221,-0.0670830318401594,benefit+s india,2.3135017595224374
-5.8421721250037155,0.7582256473911269,0.7421814093075837,0.6529376688695023,-0.07139351216057097,india should,2.3220759957133397
-5.833887275136819,0.7508165817235641,0.7466647944019114,0.6637359420075528,-0.07688455099918874,should send,2.3329684079326265
-5.853739515778546,0.7686391400179999,0.7354873034369637,0.6373391629536654,-0.06373458934857945,send its,2.306827307639935
-5.120868393316203,0.08505489680793366,0.9266937155549225,1.281865342983031,-0.46384192590534234,fertilizer,3.2806729365863596
-5.8219277955764,0.7401999803090393,0.7526939623016009,0.678790022691413,-0.08481962228936915,its fertilizer,2.348646549061834
-5.393934431948447,0.3392840406934625,0.891117106543719,1.0998215240562703,-0.33262414822579367,subsidy,2.918610714077519
-5.393934431948447,0.3392840406934625,0.891117106543719,1.0998215240562703,-0.33262414822579367,fertilizer subsidy,2.918610714077519
-5.659953356738887,0.5847993559088827,0.832411591158754,0.87557575966815,-0.18343119566931115,directly,2.566573177197986
-5.789982987264732,0.712348670594146,0.7663636709175252,0.7160529403223221,-0.10606930445328541,subsidy directly,2.390238579778701
-5.762616716850275,0.6891435226949287,0.7754390041450483,0.7447671082516863,-0.12434483741742482,directly farmer+s,2.4255090293660526
-5.739359454403748,0.6699419944187948,0.781375626632873,0.766996160573464,-0.1399353176109906,farmer+s our,2.4552029795570993
-5.8219277955764,0.7401999803090393,0.7526939623016009,0.678790022691413,-0.08481962228936915,our fertilizer,2.348646549061834
-5.621383757391995,0.5803907568694979,0.789671944089236,0.8528495167665797,-0.21996272530262667,subsidy bill,2.6016718728202437
-5.527419592988864,0.5176182793111335,0.775404136974993,0.8952127206200536,-0.2846158907723857,bill higher,2.713850113443673
-5.8421721250037155,0.7582256473911269,0.7421814093075837,0.6529376688695023,-0.07139351216057097,than should,2.3220759957133397
-5.2451529236075185,0.02090233624632587,1.0809134162617722,1.387702213495345,-0.3371685047790305,the system,3.2056586205798694
-5.493293359913675,0.33969763395008035,0.9846814904453688,1.1466537340914917,-0.24376803803095978,suffers,2.833177633864284
-5.493293359913675,0.33969763395008035,0.9846814904453688,1.1466537340914917,-0.24376803803095978,system suffers,2.833177633864284
-5.599050181581491,0.4705996226130671,0.9310145420835384,1.0236021364087573,-0.19640381096351875,leakages,2.6766260305982623
-5.599050181581491,0.4705996226130671,0.9310145420835384,1.0236021364087573,-0.19640381096351875,suffers leakages,2.6766260305982623
-5.671135174375568,0.556267699624724,0.8897350426803367,0.9322388992763764,-0.16085910614420962,distorts,2.5715615916359833
-5.671135174375568,0.556267699624724,0.8897350426803367,0.9322388992763764,-0.16085910614420962,leakages distorts,2.5715615916359833
-5.713278794176855,0.6047803684230266,0.8635806982467767,0.875717238180361,-0.1387891097928366,distorts agricultural,2.510863822482165
-5.755843157782494,0.6525512154118918,0.8353287056815161,0.8159447624812919,-0.11554076442472097,agricultural markets,2.450122465274995
-5.775670170099689,0.6743824711276003,0.8214199365213469,0.787049660554197,-0.1043921492254968,markets and,2.4220194577440393
-5.784328695940456,0.6838329137991359,0.8151756915269641,0.7741982519113797,-0.09946184548964078,harms,2.409784224965817
-5.784328695940456,0.6838329137991359,0.8151756915269641,0.7741982519113797,-0.09946184548964078,and harms,2.409784224965817
-5.796063851963719,0.6965609694507813,0.8065336920765717,0.756539361620873,-0.09272120966426288,harms the,2.3932373305529153
-5.656075553619967,0.4897314862518931,0.9615220996189401,1.0223376745590476,-0.1500995003824557,soil,2.6180780997215174
-5.656075553619967,0.4897314862518931,0.9615220996189401,1.0223376745590476,-0.1500995003824557,the soil,2.6180780997215174
-5.812940624046606,0.7147043053309277,0.7937150380977235,0.7306254345175783,-0.08291229267383142,Turning,2.369512083225308
-5.603249961701039,0.5082572527097238,0.8849340033897765,0.9696483507928925,-0.20713975362697193,direct,2.653982674889628
-5.83722511247828,0.7404793977246782,0.774364881480636,0.6921591886112142,-0.06857001845869402,into direct,2.3355183627281937
-5.617477508383322,0.5228821514507211,0.8794811687148133,0.9547334348687079,-0.19938340517781936,benefit,2.634394465018465
-5.617477508383322,0.5228821514507211,0.8794811687148133,0.9547334348687079,-0.19938340517781936,direct benefit,2.634394465018465
-5.632249961939546,0.5380378592806905,0.8736397465820751,0.9389743433817495,-0.19125248793661648,transfer,2.6140673108165475
-5.632249961939546,0.5380378592806905,0.8736397465820751,0.9389743433817495,-0.19125248793661648,benefit transfer,2.6140673108165475
-5.862524012387663,0.7669159847423408,0.7528916779995944,0.6504139890298597,-0.05336109481551039,transfer via,2.300283212886842
-5.865931370562434,0.7704440969286765,0.749884337485022,0.6446474540432297,-0.051293141687473176,e-Rupi,2.2955513530550156
-5.865931370562434,0.7704440969286765,0.749884337485022,0.6446474540432297,-0.051293141687473176,via e-rupi,2.2955513530550156
-5.871559233120364,0.7762544188328697,0.74485248186798,0.6350429153693397,-0.047867869582799635,vouchers,2.2877429568022896
-5.871559233120364,0.7762544188328697,0.74485248186798,0.6350429153693397,-0.047867869582799635,e-rupi vouchers,2.2877429568022896
-5.878237382072944,0.7831214981460286,0.7387731911962682,0.6235124375316187,-0.04378811199487983,usable,2.2784888361162565
-5.878237382072944,0.7831214981460286,0.7387731911962682,0.6235124375316187,-0.04378811199487983,vouchers usable,2.2784888361162565
-5.883050051596657,0.7880516511711553,0.7343162549927011,0.6151099253525419,-0.04083802785075423,usable only,2.2718275105388424
-5.886305045178151,0.7913771828867397,0.7312646081565487,0.609381511979075,-0.03883816309772916,only for,2.267325880954111
-5.8888080903404845,0.7939295503977704,0.7288969874127037,0.6049509468859446,-0.03729781540021755,for fertilizer,2.263866213526855
-5.89583092957647,0.8010677774806201,0.7221539698744608,0.5923985772798362,-0.032964817861120974,fertilizer could,2.254168780673362
-5.899095588203691,0.8043744420940773,0.718967607262634,0.5865008591638253,-0.030945087294593433,could free,2.2496655475285667
-5.901702960282862,0.8070100144391037,0.7163984474281944,0.5817612591377304,-0.029329569964199022,fiscal,2.246071140724471
-5.901702960282862,0.8070100144391037,0.7163984474281944,0.5817612591377304,-0.029329569964199022,free fiscal,2.246071140724471
-5.905193373238507,0.8105306926791023,0.7129246369683054,0.5753749819191399,-0.027163623926194765,fiscal space,2.241262445117924
-5.908511465451544,0.8138695523626671,0.7095848419888807,0.5692590652655322,-0.02510118776864639,empower…,2.2366943858270205
-5.908511465451544,0.8138695523626671,0.7095848419888807,0.5692590652655322,-0.02510118776864639,space empower…,2.2366943858270205
-5.912546803399511,0.8179195388501925,0.7054726129574453,0.5617607650828159,-0.0225885606146154,empower… the,2.2311431552796703
-5.8888080903404845,0.7939295503977704,0.7288969874127037,0.6049509468859446,-0.03729781540021755,current fertilizer,2.263866213526855
-5.924776827972265,0.8301215286060897,0.6926551007322611,0.5386138966039872,-0.014945735071204086,subsidy model,2.214347853853122
-5.927235646092968,0.832561302544059,0.6900109325573524,0.5338806779576947,-0.013404411649995118,model introduced,2.210976534698581
-5.93187264590358,0.8371499001900737,0.6849603015078737,0.5248789517171203,-0.010493632406040065,2017-18,2.204623626042603
-5.93187264590358,0.8371499001900737,0.6849603015078737,0.5248789517171203,-0.010493632406040065,introduced 2017-18,2.204623626042603
-5.934673677253743,0.8399136882261593,0.6818678754533679,0.5193925310172886,-0.008732872310699996,2017-18 claims,2.2007892431871836
-5.83722511247828,0.7404793977246782,0.774364881480636,0.6921591886112142,-0.06857001845869402,claims direct,2.3355183627281937
-5.9457023946413035,0.8507356702048845,0.6693741375768435,0.4974185778836733,-0.0017833272273200668,DBT,2.1857154656525304
-5.9457023946413035,0.8507356702048845,0.6693741375768435,0.4974185778836733,-0.0017833272273200668,transfer dbt,2.1857154656525304
-5.947184951371549,0.8521829635479172,0.6676545828045773,0.4944179619248978,-0.0008472204171021125,dbt yet,2.1836920729177067
-5.293129565574221,0.40697751853558173,0.6123949141722786,0.857328720634586,0.12681131356966324,does,2.970246733632842
-5.948865471110066,0.8538213226650551,0.6656935479635119,0.4910028770253735,0.000214389766986553,yet do+es,2.1813993557653304
-5.950034874535024,0.8549600064690659,0.6643214259480138,0.48861772748890514,0.0009534301937687631,do+es not,2.179804489391059
-5.950952533974402,0.8558527604575465,0.6632403279406548,0.48674098182950437,0.001533547822440376,not reach,2.178553270602117
-5.952300309821736,0.8571626762748119,0.6616454997094543,0.483976458438393,0.002385845296320778,reach farmer+s,2.176716092379439
-5.954045983700549,0.8588570315481538,0.6595673227725344,0.48038127652792934,0.003490233754420334,farmer+s directly,2.1743374211205024
-5.956560866829985,0.8612934125445653,0.656548258032573,0.4751728003288551,0.005082159116229307,entirely,2.1709123980009943
-5.956560866829985,0.8612934125445653,0.656548258032573,0.4751728003288551,0.005082159116229307,directly entirely,2.1709123980009943
-5.959349310184312,0.8639884271615716,0.6531654684939006,0.4693569511293973,0.006848436570153278,funds,2.1671172971886943
-5.959349310184312,0.8639884271615716,0.6531654684939006,0.4693569511293973,0.006848436570153278,the fund+s,2.1671172971886943
-5.960499630487911,0.8650982251617267,0.6517589717410582,0.46694504998831776,0.007577429173012511,fund+s are,2.165552468514885
-5.961252353323496,0.8658238004018446,0.6508351037092092,0.46536274963486735,0.00805455847095507,transferred,2.1645287534593294
-5.961252353323496,0.8658238004018446,0.6508351037092092,0.46536274963486735,0.00805455847095507,are transferred,2.1645287534593294
-5.963979303075444,0.8684481808396849,0.647464597133056,0.45960332008356997,0.009783771609868291,transferred fertilizer,2.1608216958434414
