index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
4ff0b93bf37bf71dd50b1d433a2577a8,2026-02-02T19:30:00Z,'cold snap',gothamist.com,en,0.9,"Outdoor deaths tied to NYC's extreme cold snap rise to 16, Mayor Mamdani says","People walk through the snow in Brooklyn as a major winter storm moves through the area Jan. 25.
 

Officials said they suspect most of the fatalities involved hypothermia and a few involved overdoses. [ more › ]",https://gothamist.com/news/outdoor-deaths-tied-to-nycs-extreme-cold-snap-rise-to-16-mayor-mamdani-says,https://api-prod.gothamist.com/images/355243/fill-1200x650|format-webp|webpquality-85/,http://web.archive.org/web/20260203003216/https://gothamist.com/news/outdoor-deaths-tied-to-nycs-extreme-cold-snap-rise-to-16-mayor-mamdani-says,"At least 16 people have now died outside in New York City during the recent period of extreme cold, Mayor Zohran Mamdani said Monday.
The death toll is two more than officials stated in a previous u… [+3497 chars]",,"Laut Bürgermeister Mamdani ist die Zahl der Todesfälle im Freien im Zusammenhang mit der extremen Kältewelle in New York auf 16 gestiegen. Menschen laufen in Brooklyn durch den Schnee, während am 25. Januar ein schwerer Wintersturm durch die Gegend zieht.
 

Beamte sagten, sie vermuten, dass die meisten Todesfälle auf Unterkühlung und einige auf Überdosierungen zurückzuführen seien. [ mehr > ]","Outdoor deaths tied to NYC's extreme cold snap rise to 16, Mayor Mamdani says. People walk through the snow in Brooklyn as a major winter storm moves through the area Jan. 25.
 

Officials said they suspect most of the fatalities involved hypothermia and a few involved overdoses. [ more › ]","Mortes foris ligatae ad NYC's frigoris nimiam 16 ortum franguntur, Major Mamdani dicit. Homines per nivem in Brooklyn ambulant sicut tempestas hiemalis maior per aream movet 25 ian.
 

Magistratus dixerunt se suspicari pleraque hypothermia caedes implicatas et paucos overdoses implicatos. [ magis ]",2026-02-05 10:36:34+00:00
58832427841d2f7be1341bc003278d5d,2026-02-03T12:01:16Z,'heating system',www.cnet.com,en,0.3,Considering a Brand-New Fridge? Here's How Much Energy a New Model Saves,Modern refrigerators use far less electricity than their predecessors. I did the math to see how much a new model saves versus a 10-year-old fridge.,https://www.cnet.com/home/considering-a-new-fridge-heres-how-much-energy-a-new-model-saves/,https://www.cnet.com/a/img/resize/af8aeb6e8deafff49616c5105ad87123278fb280/hub/2026/02/02/206c0ec3-6672-4e7c-bb8f-7ff7a29807c9/gettyimages-1279439218.jpg?auto=webp&fit=crop&height=675&width=1200,,"Sometimes you have to spend a little upfront to save more down the line. Energy-efficient home systems and appliances are a good example of that rule. 
For example, heat pumps and solar panels are k… [+14492 chars]",,"Erwägen Sie einen brandneuen Kühlschrank? Hier erfahren Sie, wie viel Energie ein neues Modell spart. Moderne Kühlschränke verbrauchen deutlich weniger Strom als ihre Vorgänger. Ich habe nachgerechnet, wie viel ein neues Modell im Vergleich zu einem 10 Jahre alten Kühlschrank spart.",Considering a Brand-New Fridge? Here's How Much Energy a New Model Saves. Modern refrigerators use far less electricity than their predecessors. I did the math to see how much a new model saves versus a 10-year-old fridge.,Considerans Brand-New Fridge? En quantum Energy novum exemplar servat. Armarii moderni longe minus electricitate utuntur quam antecessores sui. Math egi videre quantum novum exemplar servat versus a X annos amet.,2026-02-05 15:37:54+00:00
e4880592464b53f09aee9d2ee606e613,2026-02-03T12:57:09Z,'cold spell',bleedingcool.com,en,0.2,"New Comics Giveaway Day Covers For Boom, Dark Horse, PRH & Ignition","New covers and content have been revealed for upcoming Comics Giveaway Day, the proprietary version of Free Comic Book Day owned by Penguin Random House, held on the same day as Free Comic Book Day, Saturday the 2nd of May, and mandated on publishers going th…",https://bleedingcool.com/comics/new-comics-giveaway-day-covers-for-boom-dark-horse-prh-ignition/,https://bleedingcool.com/wp-content/uploads/2026/02/MixCollage-03-Feb-2026-12-47-PM-3999-2000x1125.jpg,http://web.archive.org/web/20260203162134/https://bleedingcool.com/comics/new-comics-giveaway-day-covers-for-boom-dark-horse-prh-ignition/,"Posted in: Boom, Comics, Dark Horse Comics | Tagged: avatar, CGD, Comics Giveaway Day, fcbd, free comic book day, garfield, he-man, Ignition Press, jem and the holograms, Minotaur, My Little Pont
Ne… [+7774 chars]",,"Neue Comic-Giveaway-Tagescover für Boom, Dark Horse, PRH und Ignition. Es wurden neue Cover und Inhalte für den kommenden Comics Giveaway Day enthüllt, die proprietäre Version des Free Comic Book Day im Besitz von Penguin Random House, die am selben Tag wie der Free Comic Book Day, Samstag, den 2. Mai, stattfindet und den Verlagen vorgeschrieben ist, …","New Comics Giveaway Day Covers For Boom, Dark Horse, PRH & Ignition. New covers and content have been revealed for upcoming Comics Giveaway Day, the proprietary version of Free Comic Book Day owned by Penguin Random House, held on the same day as Free Comic Book Day, Saturday the 2nd of May, and mandated on publishers going th…","New Comics Giveaway Day Covers For BUTIO, Dark Horse, PRH & Ignition. Novae opercula et contenta pro adventu Comics Giveaway Day revelata sunt, versio proprietaria Liberi Comici Liberi diei, a Penguin Random House possessa, eodem die ac Liber Comicorum Liber Die, Saturni die 2 Maii, et editoribus mandatur.",2026-02-06 10:35:19+00:00
70804d32bf5308fbea2df67473352451,2026-02-03T23:17:25Z,'cold front',abcnews.go.com,en,0.8,WATCH: Icicles form on fountain at Disney World in Florida,It was so cold in Central Florida over the weekend that icicles formed on the fountain in front of Remy’s Ratatouille Adventure at EPCOT.,https://abcnews.go.com/US/video/icicles-form-fountain-disney-world-florida-129831373,https://i.abcnewsfe.com/a/6e913840-39b0-4b0c-9007-57709249066c/260203_abc_social_frozen_fountain_hpMain_9x16.jpg?w=992,,"<ul><li>House votes to advance funding to end partial government shutdown
</li><li>US fighter jet shoots down Iranian drone approaching US aircraft carrier
</li><li>Fulton County files motion to ch… [+4404 chars]",,"UHR: Auf einem Springbrunnen im Disney World in Florida bilden sich Eiszapfen. Am Wochenende war es in Zentralflorida so kalt, dass sich am Brunnen vor Remy’s Ratatouille Adventure im EPCOT Eiszapfen bildeten.",WATCH: Icicles form on fountain at Disney World in Florida. It was so cold in Central Florida over the weekend that icicles formed on the fountain in front of Remy’s Ratatouille Adventure at EPCOT.,VIG: Icicles fontium ad Disney in Florida. Tam frigidum erat in Central Florida super volutpat vestibulum ut stiria fontis ante Remy's Ratatouille Adventure in EPCOT formata.,2026-02-06 20:29:02+00:00
2101b03572075728556a0082666dc713,2026-02-03T14:53:18Z,'colder than usual',abcnews.go.com,en,0.3,Military stands down troops ordered to prep to deploy to Minneapolis,"The Pentagon has stood down more than 1,500 federal troops placed on alert for potential deployment to Minneapolis, according to two U.S. officials",https://abcnews.go.com/Politics/military-stands-troops-ordered-prep-deploy-minneapolis/story?id=129797524,https://i.abcnewsfe.com/a/5bfc7c6f-26b2-4420-b368-ecb9e10d7ba4/minn-4-gty-gmh-260130_1769796470692_hpMain_16x9.jpg?w=1600,http://web.archive.org/web/20260204011315/https://abcnews.go.com/Politics/military-stands-troops-ordered-prep-deploy-minneapolis/story?id=129797524,"The Pentagons Northern Command over the weekend stood down more than 1,500 federal troops placed on alert for potential deployment to Minneapolis, according to two U.S. officials with direct knowledg… [+2767 chars]",,"Das Militär hält Truppen zurück, die den Befehl erhalten haben, sich auf den Einsatz in Minneapolis vorzubereiten. Laut zwei US-Beamten hat das Pentagon mehr als 1.500 Bundestruppen zurückgezogen, die für einen möglichen Einsatz in Minneapolis in Alarmbereitschaft versetzt wurden","Military stands down troops ordered to prep to deploy to Minneapolis. The Pentagon has stood down more than 1,500 federal troops placed on alert for potential deployment to Minneapolis, according to two U.S. officials","Milites discedunt copiae ut consectetur explicandi causa prep. Pentagonum plus quam 1,500 copiae foederales intenti sunt ut Minneapolis secundum duos US magistratus instruere ad potentialem instruere",2026-02-07 15:21:29+00:00
81e3dc6974d19b767b57b44ab46d892e,2026-02-03T19:35:04Z,'cold wave',www.theatlantic.com,en,0.3,This Is What Putin Thinks of Trump’s Peace Talks,"President Trump asked Putin to hold off attacks on energy infrastructure in Ukraine, which has been gripped by bitter cold. Putin showed his contempt by launching a massive overnight attack.",https://www.theatlantic.com/national-security/2026/02/putin-trump-peace-talks-abu-dhabi-energy-truce/685865/,https://cdn.theatlantic.com/thumbor/70QDn240yDLHC5WdaBI7uy5klpQ=/0x83:3905x2117/1200x625/media/img/mt/2026/02/2026_02_03_Putin_Bombs_a_Freezing_Kyiv_Ignoring_Trump/original.jpg,http://web.archive.org/web/20260203195316/https://www.theatlantic.com/national-security/2026/02/putin-trump-peace-talks-abu-dhabi-energy-truce/685865/,"Sign up for our newsletter about national security here.At about two this morning, the familiar howl of air-raid sirens woke me in the center of Kyiv, followed by the low thuds of anti-aircraft canno… [+8545 chars]",,"Das denkt Putin über Trumps Friedensgespräche. Präsident Trump forderte Putin auf, Angriffe auf die Energieinfrastruktur in der Ukraine, die von bitterer Kälte heimgesucht wird, zurückzuhalten. Putin zeigte seine Verachtung, indem er über Nacht einen massiven Angriff startete.","This Is What Putin Thinks of Trump’s Peace Talks. President Trump asked Putin to hold off attacks on energy infrastructure in Ukraine, which has been gripped by bitter cold. Putin showed his contempt by launching a massive overnight attack.","Hoc est quod Putin cogitat de Trumpe Loquentibus Pacis. Praeses Trump rogavit Putin ut impetus energiae infrastructurae in Ucraina sustineat, quae acerbo frigore correpta est. Putin contemptum ingentem pernoctare impetum ostendit.",2026-02-07 20:21:40+00:00
bdc1ff53913e692726443a49008bc8fe,2026-02-02T20:54:16Z,'cold snap',www.mlive.com,en,0.9,Stunning satellite images show the Great Lakes rapidly freezing over after brutal cold snap,Lake Erie leads at 95% frozen while Lake Huron surges 21% in one week as Arctic air drives rapid ice expansion across the region.,https://www.mlive.com/weather/2026/02/stunning-satellite-images-show-the-great-lakes-rapidly-freezing-over-after-brutal-cold-snap.html,https://s.yimg.com/ny/api/res/1.2/VWZd084EwrN8J5o0PcEklA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03ODg7Y2Y9d2VicA--/https://media.zenfs.com/en/mlive_com_articles_368/507a291700fa2252e1c933cb8b7e8db9,http://web.archive.org/web/20260203002323/https://www.mlive.com/weather/2026/02/stunning-satellite-images-show-the-great-lakes-rapidly-freezing-over-after-brutal-cold-snap.html,"The record cold spell over the last two weeks is developing a lot of ice on the Great Lakes. The view from a satellite high above Earth gives us a great perspective on the expanding ice cover.
The s… [+1099 chars]",,"Atemberaubende Satellitenbilder zeigen, dass die Großen Seen nach einem brutalen Kälteeinbruch schnell zufrieren. Der Eriesee ist mit 95 % gefroren, während der Huronsee in einer Woche um 21 % ansteigt, da arktische Luft die schnelle Eisausdehnung in der gesamten Region vorantreibt.",Stunning satellite images show the Great Lakes rapidly freezing over after brutal cold snap. Lake Erie leads at 95% frozen while Lake Huron surges 21% in one week as Arctic air drives rapid ice expansion across the region.,Attonitus satellites imagines ostendunt Magnae Lacus celeriter rigentem post inhumanum frigus frangere. Lacus Erie ad 95% constringitur dum Lacus Huron surget 21% in una septimana sicut aer arcticus per regionem expansionem glaciem celeri agit.,2026-02-08 02:08:42+00:00
0a851b9d18fe5c529ddea1e0dff3f211,2026-02-06T07:56:51Z,'insulation house',www.lifesciencesworld.com,en,0.3,Why put pumpkin outside the house?,"Why Put Pumpkin Outside the House? Putting a pumpkin outside the house is primarily a decorative tradition with roots in harvest celebrations and folklore, but also offers potential benefits for wildlife and composting, making it a versatile and sustainable c…",https://www.lifesciencesworld.com/why-put-pumpkin-outside-the-house/,,,"Why Put Pumpkin Outside the House?
Putting a pumpkin outside the house is primarily a decorative tradition with roots in harvest celebrations and folklore, but also offers potential benefits for wil… [+8526 chars]",,"Warum Kürbis vor das Haus stellen? Warum Kürbis vor das Haus stellen? Das Aufstellen eines Kürbisses außerhalb des Hauses ist in erster Linie eine dekorative Tradition mit Wurzeln in Erntefeiern und Folklore, bietet aber auch potenzielle Vorteile für die Tierwelt und die Kompostierung, was ihn zu einem vielseitigen und nachhaltigen Kürbis macht.","Why put pumpkin outside the house?. Why Put Pumpkin Outside the House? Putting a pumpkin outside the house is primarily a decorative tradition with roots in harvest celebrations and folklore, but also offers potential benefits for wildlife and composting, making it a versatile and sustainable c…","Cur cucurbita extra domum ? Cur Cucurbita extra domum? Cucurbitam extra domum ponere praesertim traditio decorativa cum radicibus in celebrationibus messis et folklore, sed etiam potentiales utilitates praebet ad vitam truculenter et componendo, eamque versatilem et sustinendam c…",2026-02-08 05:58:47+00:00
3a7bdac82741a9b564b705bcc462e669,2026-02-06T09:01:00Z,'insulation house',www.globenewswire.com,en,0.3,"Automotive Silicone Research Report 2025: A $3.49 Billion Market by 2029, Driven by EV Adoption, Connected Vehicles, Sustainability Focus, and Asia-Pacific Growth","In 2023, the global automotive silicone market was valued at $2.34 billion and is projected to reach $3.49 billion by 2029, driven by the increasing demand for energy-efficient vehicles, particularly EVs. Silicone's heat resistance and insulation properties m…",https://www.globenewswire.com/news-release/2026/02/06/3233620/28124/en/Automotive-Silicone-Research-Report-2025-A-3-49-Billion-Market-by-2029-Driven-by-EV-Adoption-Connected-Vehicles-Sustainability-Focus-and-Asia-Pacific-Growth.html,https://ml.globenewswire.com/Resource/Download/908fb457-7f8e-4a08-9081-5565e3dfb3d7,,"Dublin, Feb. 06, 2026 (GLOBE NEWSWIRE) -- The ""Automotive Silicone Market: 2025 Edition"" has been added to ResearchAndMarkets.com's offering.
The global automotive silicone market in 2023 stood at U… [+8210 chars]",,"Automotive Silicone Research Report 2025: Ein 3,49-Milliarden-Dollar-Markt bis 2029, angetrieben durch die Einführung von Elektrofahrzeugen, vernetzte Fahrzeuge, Nachhaltigkeitsfokus und Wachstum im asiatisch-pazifischen Raum. Im Jahr 2023 wurde der weltweite Automobilsilikonmarkt auf 2,34 Milliarden US-Dollar geschätzt und wird bis 2029 voraussichtlich 3,49 Milliarden US-Dollar erreichen, was auf die steigende Nachfrage nach energieeffizienten Fahrzeugen, insbesondere Elektrofahrzeugen, zurückzuführen ist. Die Hitzebeständigkeit und Isolationseigenschaften von Silikon …","Automotive Silicone Research Report 2025: A $3.49 Billion Market by 2029, Driven by EV Adoption, Connected Vehicles, Sustainability Focus, and Asia-Pacific Growth. In 2023, the global automotive silicone market was valued at $2.34 billion and is projected to reach $3.49 billion by 2029, driven by the increasing demand for energy-efficient vehicles, particularly EVs. Silicone's heat resistance and insulation properties m…","Automotive Silicone Research Report 2025: A $3.49 Billion indicem mercatum ab 2029, ab ADOPTIONE EV acti, Vehiculis connexum, Focus sustentabile, et auctum Asiae Pacificum. Anno 2023, mercatus autocineticus globalis silicone $2.34 miliardis aestimatus est et ad $3,49 miliardis ab 2029 pervenire proiectus est, aucta postulatio vehiculorum efficientium, praesertim EVs, acti. Siliconis calor resistentia et insulae proprietates m…",2026-02-08 05:58:47+00:00
bcf5923cfc76577f4463651fec3ede2a,2026-02-06T15:33:07Z,'extreme cold',slashdot.org,en,0.7,"Coldest air of the season, snow to hit parts of the Northeast - ABC News","Coldest air of the season, snow to hit parts of the NortheastABC News 'Coldest air of the whole winter' in forecast. Blame the polar vortex.USA Today Extreme cold warning issued, more snow expected this weekendNewsday Northeast Cold Fatigue Lasts Through The …",https://slashdot.org/firehose.pl?op=view&amp;id=180747550,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"Kälteste Luft der Saison, Schnee liegt in Teilen des Nordostens – ABC News. Kälteste Luft der Saison, Schnee wird Teile des Nordostens treffen ABC News „Kälteste Luft des ganzen Winters“ wird vorhergesagt. Schuld daran ist der Polarwirbel.USA Today Warnung vor extremer Kälte, dieses Wochenende wird mehr Schnee erwartetNewsday Die Kältemüdigkeit im Nordosten hält bis zum …","Coldest air of the season, snow to hit parts of the Northeast - ABC News. Coldest air of the season, snow to hit parts of the NortheastABC News 'Coldest air of the whole winter' in forecast. Blame the polar vortex.USA Today Extreme cold warning issued, more snow expected this weekendNewsday Northeast Cold Fatigue Lasts Through The …","Aer frigidissimi temporis, nix ad partes septentrionales feriendas - ABC News. Aer frigidissimi temporis, nives ad partes Septentrionalis ABC News feriendi 'aer frigidissimus totius hiemis' in praesagio. Culpa polaris vortex.USA Hodie frigus Extremum monitum editum, plus nix expectata est weekendNewsday Northeast frigus lassitudo durat per The ...",2026-02-08 05:58:47+00:00
51b0c522fe69bf68848f539199737745,2026-02-06T07:30:24Z,'cold snap',www.livemint.com,en,0.8,Climate change is costing the economy—whether climate-deniers admit it or not,"Cold snaps may delight climate-change deniers, but they don’t come cheap. From billion-dollar winter storms to a $20 trillion global cleanup bill, extreme weather—hot or cold—is draining economies fast. Snowballs may melt away but the costs remain.",https://www.livemint.com/opinion/climate-change-costing-economy-climate-deniers-extreme-weather-storms-flood-11770350569323.html,https://www.livemint.com/lm-img/img/2026/02/06/1600x900/logo/TOPSHOT-US-WEATHER-WINTER-STORM-0_1770355322367_1770355342138.jpg,http://web.archive.org/web/20260206191706/https://www.livemint.com/opinion/climate-change-costing-economy-climate-deniers-extreme-weather-storms-flood-11770350569323.html,"If youre a climate-change denier in the eastern US, including the president, then the past few weeks have been a dream. Its cold and snowy where I live, you might say, colder and snowier than in year… [+5257 chars]",,"Der Klimawandel kostet die Wirtschaft – ob Klimaleugner es zugeben oder nicht. Kälteeinbrüche mögen Klimaleugner erfreuen, aber sie sind nicht billig. Von milliardenschweren Winterstürmen bis hin zu einer weltweiten Säuberungsaktion in Höhe von 20 Billionen US-Dollar – extreme Wetterbedingungen – ob heiß oder kalt – belasten die Volkswirtschaften schnell. Schneebälle mögen dahinschmelzen, aber die Kosten bleiben bestehen.","Climate change is costing the economy—whether climate-deniers admit it or not. Cold snaps may delight climate-change deniers, but they don’t come cheap. From billion-dollar winter storms to a $20 trillion global cleanup bill, extreme weather—hot or cold—is draining economies fast. Snowballs may melt away but the costs remain.","Mutatio climatis mercatur in oeconomia - sive negantes caeli admittunt sive non. Frigidae tortum climata-mutationes negantes delectant, sed viles non veniunt. Ex tempestatibus hiemalibus miliardis ad $20 trillion globalis mundi libellum, extrema tempestas calida vel frigida, oeconomiae ieiunium haurit. Snowballs tabescere possunt sed manent sumptus.",2026-02-08 05:58:47+00:00
dead05b626532e94d18ac8a02dae7aea,2026-02-05T14:44:43Z,'extreme cold',kotaku.com,en,0.3,Everything We Saw At Today’s Nintendo Partner Direct,"The partner showcase focused on third-party games
The post Everything We Saw At Today’s Nintendo Partner Direct appeared first on Kotaku.",https://kotaku.com/nintendo-direct-february-switch-2-oblivion-fallout-2000665999,https://kotaku.com/app/uploads/2026/02/bafkreidl2z7hqea4mrddla2v7ns6utwlyvi7hl5kyquwxlczwcno23chzi-1200x675.jpg,http://web.archive.org/web/20260205172435/https://kotaku.com/nintendo-direct-february-switch-2-oblivion-fallout-2000665999,"It’s February. The weather is cold, love is in the air, and there’s a Nintendo Direct to tune in for. Nintendo, as it often does, scheduled it for the ass crack of dawn, so if you were still sleeping… [+5563 chars]",,"Alles, was wir heute bei Nintendo Partner Direct gesehen haben. Der Partner-Showcase konzentrierte sich auf Spiele von Drittanbietern
Der Beitrag „Alles, was wir bei der heutigen Nintendo Partner Direct gesehen haben“ erschien zuerst auf Kotaku.","Everything We Saw At Today’s Nintendo Partner Direct. The partner showcase focused on third-party games
The post Everything We Saw At Today’s Nintendo Partner Direct appeared first on Kotaku.","Omnia Vidimus In Hodie Partner Direct. Socius showcase focused in tertia-pars ludos
Post Omnia Vidimus At Partner Hodie Nintendo Direct apparuit primum in Kotaku.",2026-02-09 01:52:23+00:00
159e71da36471747ed5fce4f8dade37c,2026-02-07T23:42:00Z,'extreme cold',gothamist.com,en,0.9,NYC temperatures could cause frostbite in minutes Saturday night and Sunday,"People walk down a Brooklyn street Saturday while an ""extreme cold warning' is in effect.
 

At least 17 people have died in the cold since Jan. 24. [ more › ]",https://gothamist.com/news/nyc-temperatures-could-cause-frostbite-in-minutes-saturday-night-and-sunday,https://api-prod.gothamist.com/images/355370/fill-1200x650|format-webp|webpquality-85/,http://web.archive.org/web/20260208000345/https://gothamist.com/news/nyc-temperatures-could-cause-frostbite-in-minutes-saturday-night-and-sunday,"Temperatures in New York City Saturday night could cause frostbite in as little as 30 minutes, with wind chills as low as 15 degrees below 0, according to the National Weather Service.
Mayor Zohran … [+6351 chars]",,"Die Temperaturen in New York könnten am Samstagabend und Sonntag innerhalb von Minuten zu Erfrierungen führen. Menschen gehen am Samstag eine Straße in Brooklyn entlang, während eine Warnung vor „extremer Kälte“ gilt.
 

Mindestens 17 Menschen sind seit dem 24. Januar in der Kälte gestorben. [ mehr › ]","NYC temperatures could cause frostbite in minutes Saturday night and Sunday. People walk down a Brooklyn street Saturday while an ""extreme cold warning' is in effect.
 

At least 17 people have died in the cold since Jan. 24. [ more › ]","NYC temperaturas congelationis in minutis Saturni nocte et Dominica causare potuit. Homines in vicum Saturni Brooklyni deambulant dum ""frigus admonitio"" in effectu est.
 

Saltem 17 homines in frigore ex quo 24 Jan.",2026-02-09 01:52:23+00:00
aa00299146f20156ec0781c5c5df0429,2026-02-02T17:21:37Z,'cold front',www.palmbeachpost.com,en,0.6,Video shows Florida man lying under pile of frozen iguanas,"Need ideas on how to stay warm during this winter chill? This Florida man tries lying under a pile of these reptiles, see video.",https://www.palmbeachpost.com/story/news/2026/02/02/florida-man-under-frozen-iguanas-fwc-instagram-winter/88475612007/,https://s.yimg.com/os/en/palm_beach_post_natl_articles_437/b255136c0d7fef1df51e6b6d8cf4006f,http://web.archive.org/web/20260203034750/https://www.palmbeachpost.com/story/news/2026/02/02/florida-man-under-frozen-iguanas-fwc-instagram-winter/88475612007/,"""Florida man"" adds another odd accolade to its ever-growing resume.
A historic cold front swept across the state last weekend, bringing record-low temperatures and many, manyfrozen green iguanas.
A… [+4387 chars]",,"Das Video zeigt einen Mann aus Florida, der unter einem Haufen gefrorener Leguane liegt. Brauchen Sie Ideen, wie Sie sich in dieser Winterkälte warm halten können? Dieser Mann aus Florida versucht, unter einem Haufen dieser Reptilien zu liegen, siehe Video.","Video shows Florida man lying under pile of frozen iguanas. Need ideas on how to stay warm during this winter chill? This Florida man tries lying under a pile of these reptiles, see video.","Vides ostendit Floridam hominem iacentem sub acervo gelidas iguanas. Eget notiones quomodo calefiant in hac hieme frigida? Sub acervo harum serpentium jacere conatur homo iste Floridam, vide video.",2026-02-09 10:53:41+00:00
6e8714f3d03f346dd3aa89a091b711e9,2026-02-06T15:41:26Z,'colder than usual',www.businessinsider.com,en,0.3,"Eddie Bauer through the years, from outdoor apparel icon to bankruptcy watch","Eddie Bauer, one of the oldest brands in American outdoor apparel,  is facing potential closures of most of its stores as bankruptcy looms.",https://www.businessinsider.com/eddie-bauer-outdoor-retailer-store-closures-loom-history-photos-2026-2,https://i.insider.com/69825f62a645d11881889b44?width=1200&format=jpeg,http://web.archive.org/web/20260206232218/https://www.businessinsider.com/eddie-bauer-outdoor-retailer-store-closures-loom-history-photos-2026-2,"Eddie Bauer was founded in 1920.Scott Olson/Getty Images
<ul><li>Eddie Bauer faces potential store closures and a looming bankruptcy filing.</li><li>The outdoor apparel retailer dates back more than… [+4997 chars]",,"Eddie Bauer im Laufe der Jahre, von der Outdoor-Bekleidungsikone zur Insolvenzuhr. Eddie Bauer, eine der ältesten Marken im Bereich amerikanischer Outdoor-Bekleidung, sieht sich aufgrund der drohenden Insolvenz mit der Schließung der meisten seiner Geschäfte konfrontiert.","Eddie Bauer through the years, from outdoor apparel icon to bankruptcy watch. Eddie Bauer, one of the oldest brands in American outdoor apparel,  is facing potential closures of most of its stores as bankruptcy looms.","Eddie Bauer per annos, ex icone apparel ad decoctionis vigiliam velit. Eddie Bauer, una ex vetustissimis notis in vestitu Americano velitis, ad commissuras potentiales plurimorum thesaurorum, sicut conclavia perditissimis, respicit.",2026-02-09 15:52:43+00:00
9bc45f38c43241f638b058b08a4bdb82,2026-02-04T21:34:38Z,'insulation house',abcnews.go.com,en,0.3,WATCH: Robot at Chinese National Olympic Committee's team house entertains visitors,A dancing humanoid robot at the Chinese National Olympic Committee's team house in Milan is drawing attention from visitors ahead of the opening ceremony.,https://abcnews.go.com/Technology/video/robot-chinese-national-olympic-committees-team-house-entertains-129863176,https://i.abcnewsfe.com/a/5a973c62-b13b-43e1-b28b-6673e23adb15/260204_abc_soial_chinese_robot_hpMain_9x16.jpg?w=992,http://web.archive.org/web/20260206112909/https://abcnews.go.com/Technology/video/robot-chinese-national-olympic-committees-team-house-entertains-129863176,"<ul><li>Attempted Trump assassin Ryan Routh sentenced to life in prison
</li><li>Calls grow for former Prince Andrew to testify about Epstein
</li><li>Search for 'Today' show anchors missing mom no… [+4357 chars]",,ANSEHEN: Roboter im Mannschaftshaus des Chinesischen Nationalen Olympischen Komitees unterhält Besucher. Ein tanzender humanoider Roboter im Mannschaftshaus des Chinesischen Nationalen Olympischen Komitees in Mailand zieht vor der Eröffnungszeremonie die Aufmerksamkeit der Besucher auf sich.,WATCH: Robot at Chinese National Olympic Committee's team house entertains visitors. A dancing humanoid robot at the Chinese National Olympic Committee's team house in Milan is drawing attention from visitors ahead of the opening ceremony.,VIG: Robot apud Sinenses Nationalis Olympiae Committee manipulus hospites hospitatur. Chorus humanoideus roboti apud Sinensis domus Olympiae nationalis Committee Mediolanensis operam dat a visitatoribus ante caerimoniam aperiendi.,2026-02-09 20:35:23+00:00
